date,open,high,low,close,volume
2017-02-28,34.27,34.36,34.175,34.248,93931600
2017-03-01,34.472,35.037,34.4,34.947,145658400
2017-03-02,35,35.07,34.69,34.74,104844000
2017-03-03,34.695,34.958,34.647,34.945,84432400
2017-03-06,34.842,34.943,34.65,34.835,87000000
2017-03-07,34.765,34.995,34.697,34.88,69785200
2017-03-08,34.737,34.95,34.705,34.75,74828800
2017-03-09,34.685,34.697,34.263,34.67,88623600
2017-03-10,34.812,34.84,34.66,34.785,78451200
2017-03-13,34.713,34.857,34.705,34.8,69686800
2017-03-14,34.825,34.912,34.71,34.748,61236400
2017-03-15,34.853,35.188,34.757,35.115,102767200
2017-03-16,35.18,35.255,35.065,35.173,76928000
2017-03-17,35.25,35.25,34.972,34.998,175540000
2017-03-20,35.1,35.375,35.057,35.365,86168000
2017-03-21,35.528,35.7,34.932,34.96,158119600
2017-03-22,34.963,35.4,34.94,35.355,103440800
2017-03-23,35.315,35.395,35.153,35.23,81385200
2017-03-24,35.375,35.435,35.088,35.16,89582400
2017-03-27,34.847,35.305,34.655,35.22,94300400
2017-03-28,35.228,36.01,35.155,35.95,133499200
2017-03-29,35.92,36.123,35.798,36.03,116760000
2017-03-30,36.048,36.125,35.875,35.982,84829200
2017-03-31,35.93,36.068,35.752,35.915,78646800
2017-04-03,35.928,36.03,35.763,35.925,79942800
2017-04-04,35.812,36.222,35.792,36.193,79565600
2017-04-05,36.055,36.365,35.952,36.005,110871600
2017-04-06,36.072,36.13,35.862,35.915,84596000
2017-04-07,35.932,36.045,35.818,35.835,66688800
2017-04-10,35.9,35.97,35.725,35.792,75733600
2017-04-11,35.735,35.838,35.015,35.408,121517600
2017-04-12,35.4,35.537,35.252,35.45,81400000
2017-04-13,35.478,35.595,35.263,35.263,71291600
2017-04-17,35.37,35.47,35.217,35.458,66328400
2017-04-18,35.353,35.51,35.278,35.3,58790000
2017-04-19,35.47,35.5,35.112,35.17,69313600
2017-04-20,35.305,35.73,35.29,35.61,93278400
2017-04-21,35.61,35.67,35.463,35.568,69283600
2017-04-24,35.875,35.987,35.795,35.91,68537200
2017-04-25,35.978,36.225,35.967,36.132,75486000
2017-04-26,36.118,36.15,35.845,35.92,80164800
2017-04-27,35.98,36.04,35.827,35.947,56985200
2017-04-28,36.022,36.075,35.818,35.912,83441600
2017-05-01,36.275,36.8,36.24,36.645,134411600
2017-05-02,36.885,37.022,36.71,36.877,181408800
2017-05-03,36.397,36.873,36.068,36.765,182788000
2017-05-04,36.63,36.785,36.452,36.632,93487600
2017-05-05,36.69,37.245,36.69,37.24,109310800
2017-05-08,37.257,38.425,37.257,38.252,195009600
2017-05-09,38.467,38.72,38.362,38.498,156521600
2017-05-10,38.408,38.485,38.028,38.315,103222800
2017-05-11,38.112,38.518,38.077,38.487,109020400
2017-05-12,38.675,39.105,38.667,39.025,130108000
2017-05-15,39.002,39.162,38.763,38.925,104038800
2017-05-16,38.985,39.015,38.68,38.868,80194000
2017-05-17,38.4,38.643,37.428,37.562,203070800
2017-05-18,37.818,38.335,37.783,38.135,134272800
2017-05-19,38.345,38.495,38.158,38.265,107843200
2017-05-22,38.5,38.645,38.228,38.498,91865600
2017-05-23,38.725,38.725,38.327,38.45,79675600
2017-05-24,38.46,38.542,38.167,38.335,76712000
2017-05-25,38.432,38.588,38.257,38.467,76942400
2017-05-26,38.5,38.56,38.327,38.403,87710400
2017-05-30,38.355,38.607,38.333,38.417,80507600
2017-05-31,38.493,38.542,38.095,38.19,97804800
2017-06-01,38.292,38.333,38.055,38.295,65616400
2017-06-02,38.395,38.862,38.222,38.862,111082800
2017-06-05,38.585,38.612,38.365,38.482,101326800
2017-06-06,38.475,38.952,38.445,38.612,106499600
2017-06-07,38.755,38.995,38.62,38.842,84278400
2017-06-08,38.812,38.885,38.6,38.748,85003200
2017-06-09,38.798,38.798,36.505,37.245,259530800
2017-06-12,36.435,36.522,35.627,36.355,289229200
2017-06-13,36.79,36.862,36.287,36.647,136661600
2017-06-14,36.875,36.875,35.96,36.29,126124800
2017-06-15,35.83,36.12,35.553,36.072,128661600
2017-06-16,35.945,36.125,35.55,35.568,201444400
2017-06-19,35.915,36.685,35.915,36.585,130165600
2017-06-20,36.717,36.717,36.235,36.252,99600400
2017-06-21,36.38,36.518,36.153,36.467,85063200
2017-06-22,36.443,36.675,36.28,36.408,76425200
2017-06-23,36.283,36.79,36.278,36.57,141757600
2017-06-26,36.792,37.07,36.345,36.455,102769600
2017-06-27,36.252,36.54,35.905,35.932,99047600
2017-06-28,36.123,36.528,35.79,36.458,88329600
2017-06-29,36.178,36.283,35.57,35.92,125997600
2017-06-30,36.112,36.24,35.945,36.005,92096400
2017-07-03,36.22,36.325,35.775,35.875,57111200
2017-07-05,35.923,36.197,35.68,36.022,86278400
2017-07-06,35.755,35.875,35.603,35.682,96515200
2017-07-07,35.725,36.188,35.725,36.045,76806800
2017-07-10,36.028,36.487,35.842,36.265,84362400
2017-07-11,36.182,36.463,36.095,36.382,79127200
2017-07-12,36.467,36.545,36.205,36.435,99538000
2017-07-13,36.375,37.123,36.36,36.943,100797600
2017-07-14,36.993,37.333,36.833,37.26,80528400
2017-07-17,37.205,37.725,37.143,37.39,95174000
2017-07-18,37.3,37.533,37.167,37.52,71475200
2017-07-19,37.62,37.855,37.487,37.755,83692000
2017-07-20,37.875,37.935,37.548,37.585,68974800
2017-07-21,37.498,37.61,37.22,37.568,105010400
2017-07-24,37.645,38.11,37.475,38.022,85972800
2017-07-25,37.95,38.46,37.95,38.185,75415600
2017-07-26,38.338,38.482,38.265,38.365,63124000
2017-07-27,38.438,38.498,36.825,37.64,129905200
2017-07-28,37.472,37.557,37.298,37.375,68854800
2017-07-31,37.475,37.583,37.033,37.182,79383600
2017-08-01,37.275,37.555,37.103,37.513,141474400
2017-08-02,39.82,39.938,39.04,39.285,279747200
2017-08-03,39.263,39.303,38.755,38.893,108389200
2017-08-04,39.018,39.35,38.923,39.097,82239600
2017-08-07,39.265,39.73,39.167,39.702,87481200
2017-08-08,39.65,40.458,39.568,40.02,144823600
2017-08-09,39.815,40.318,39.778,40.265,104526000
2017-08-10,39.975,40,38.658,38.83,163217200
2017-08-11,39.15,39.643,39.018,39.37,105028400
2017-08-14,39.83,40.053,39.688,39.963,88490800
2017-08-15,40.165,40.55,40.035,40.4,117862000
2017-08-16,40.485,40.627,40.037,40.237,110686400
2017-08-17,40.13,40.178,39.46,39.465,111762400
2017-08-18,39.465,39.875,39.18,39.375,109712400
2017-08-21,39.375,39.472,38.778,39.303,105474000
2017-08-22,39.557,40,39.505,39.945,86418400
2017-08-23,39.768,40.118,39.72,39.995,77596400
2017-08-24,40.107,40.185,39.638,39.818,79275600
2017-08-25,39.912,40.14,39.818,39.965,101920400
2017-08-28,40.035,40.5,39.982,40.368,103864000
2017-08-29,40.025,40.78,40,40.728,118067600
2017-08-30,40.95,40.972,40.653,40.838,109078400
2017-08-31,40.91,41.13,40.87,41,107140400
2017-09-01,41.2,41.235,40.908,41.013,66364400
2017-09-05,40.938,41.062,40.14,40.52,117874000
2017-09-06,40.678,40.748,40.13,40.478,86606800
2017-09-07,40.522,40.56,40.09,40.315,87714000
2017-09-08,40.215,40.287,39.632,39.658,114446000
2017-09-11,40.125,40.513,39.972,40.375,126323200
2017-09-12,40.653,40.99,39.693,40.215,286856000
2017-09-13,39.967,39.99,39.478,39.912,179629600
2017-09-14,39.748,39.85,39.522,39.57,95042800
2017-09-15,39.618,40.243,39.5,39.97,196458400
2017-09-18,40.028,40.125,39.5,39.667,113077600
2017-09-19,39.877,39.943,39.61,39.682,83242400
2017-09-20,39.475,39.565,38.458,39.018,211805600
2017-09-21,38.95,38.95,38.188,38.347,150046800
2017-09-22,37.885,38.068,37.64,37.972,186581600
2017-09-25,37.498,37.958,37.29,37.638,177549200
2017-09-26,37.945,38.48,37.923,38.285,146640000
2017-09-27,38.45,38.68,38.385,38.557,102016800
2017-09-28,38.472,38.57,38.175,38.32,88022000
2017-09-29,38.303,38.533,38,38.53,105199200
2017-10-02,38.565,38.612,38.18,38.452,74795200
2017-10-03,38.502,38.772,38.478,38.62,64921200
2017-10-04,38.408,38.465,38.115,38.37,80655200
2017-10-05,38.545,38.86,38.513,38.847,85135200
2017-10-06,38.743,38.873,38.64,38.825,69630400
2017-10-09,38.952,39.182,38.873,38.96,65051600
2017-10-10,39.015,39.5,38.775,38.975,62468000
2017-10-11,38.993,39.245,38.938,39.138,67622400
2017-10-12,39.088,39.342,38.932,39,64500400
2017-10-13,39.182,39.32,39.103,39.248,65576800
2017-10-16,39.475,40,39.412,39.97,96486000
2017-10-17,39.945,40.217,39.807,40.118,75989200
2017-10-18,40.105,40.178,39.9,39.94,65496800
2017-10-19,39.188,39.27,38.755,38.995,170336800
2017-10-20,39.153,39.438,38.99,39.062,95896400
2017-10-23,39.222,39.423,38.875,39.042,87937200
2017-10-24,39.072,39.355,39.05,39.275,71028800
2017-10-25,39.228,39.388,38.818,39.103,84828400
2017-10-26,39.307,39.458,39.195,39.353,68002000
2017-10-27,39.822,40.9,39.675,40.763,177816800
2017-10-30,40.972,42.018,40.93,41.68,178803200
2017-10-31,41.975,42.412,41.735,42.26,144187200
2017-11-01,42.467,42.485,41.403,41.722,134551200
2017-11-02,41.65,42.125,41.32,42.028,165573600
2017-11-03,43.5,43.565,42.78,43.125,237594400
2017-11-06,43.092,43.748,42.93,43.562,140105200
2017-11-07,43.478,43.812,43.4,43.702,97446000
2017-11-08,43.665,44.06,43.583,44.06,97638000
2017-11-09,43.778,44.025,43.285,43.97,117930400
2017-11-10,43.778,43.845,43.568,43.667,100582000
2017-11-13,43.375,43.625,43.35,43.493,67928400
2017-11-14,43.26,43.37,42.795,42.835,99130000
2017-11-15,42.493,42.58,42.095,42.27,116632400
2017-11-16,42.795,42.967,42.575,42.775,94550000
2017-11-17,42.76,42.847,42.41,42.537,87598000
2017-11-20,42.572,42.64,42.39,42.495,65049600
2017-11-21,42.695,43.425,42.695,43.285,100525200
2017-11-22,43.34,43.75,43.263,43.74,102355600
2017-11-24,43.775,43.875,43.662,43.743,56106800
2017-11-27,43.763,43.77,43.335,43.522,82867200
2017-11-28,43.575,43.717,42.965,43.268,105715200
2017-11-29,43.158,43.23,41.79,42.37,166665600
2017-11-30,42.607,43.035,42.11,42.963,166108800
2017-12-01,42.487,42.917,42.125,42.763,159037200
2017-12-04,43.12,43.155,42.408,42.45,130169600
2017-12-05,42.265,42.88,42.1,42.41,109400800
2017-12-06,41.875,42.55,41.615,42.252,114240000
2017-12-07,42.257,42.61,42.228,42.33,102693200
2017-12-08,42.623,42.75,42.205,42.342,93420800
2017-12-11,42.3,43.222,42.197,43.167,141095200
2017-12-12,43.037,43.097,42.865,42.925,77636800
2017-12-13,43.125,43.385,43,43.068,95273600
2017-12-14,43.1,43.283,42.912,43.055,81906000
2017-12-15,43.408,43.542,43.115,43.493,160677200
2017-12-18,43.72,44.3,43.715,44.105,117684400
2017-12-19,43.757,43.847,43.522,43.635,109745600
2017-12-20,43.717,43.855,43.312,43.588,93902400
2017-12-21,43.542,44.005,43.525,43.752,83799600
2017-12-22,43.67,43.855,43.625,43.752,65397600
2017-12-26,42.7,42.868,42.42,42.643,132742000
2017-12-27,42.525,42.695,42.428,42.65,85992800
2017-12-28,42.75,42.963,42.62,42.77,65920800
2017-12-29,42.63,42.647,42.305,42.307,103999600
2018-01-02,42.54,43.075,42.315,43.065,102223600
2018-01-03,43.132,43.638,42.99,43.057,118071600
2018-01-04,43.135,43.368,43.02,43.257,89738400
2018-01-05,43.36,43.842,43.263,43.75,94640000
2018-01-08,43.588,43.903,43.482,43.588,82271200
2018-01-09,43.638,43.765,43.353,43.583,86336000
2018-01-10,43.29,43.575,43.25,43.572,95839600
2018-01-11,43.647,43.873,43.623,43.82,74670800
2018-01-12,44.045,44.34,43.912,44.272,101672400
2018-01-16,44.475,44.847,44.035,44.048,118263600
2018-01-17,44.037,44.812,43.768,44.775,137547200
2018-01-18,44.842,45.025,44.562,44.815,124773600
2018-01-19,44.653,44.895,44.353,44.615,129700400
2018-01-22,44.325,44.445,44.15,44.25,108434400
2018-01-23,44.325,44.86,44.205,44.26,130756400
2018-01-24,44.312,44.325,43.3,43.555,204420400
2018-01-25,43.627,43.737,42.632,42.778,166116000
2018-01-26,43,43,42.515,42.877,156572000
2018-01-29,42.54,42.54,41.768,41.99,202561600
2018-01-30,41.382,41.842,41.175,41.743,184192800
2018-01-31,41.717,42.11,41.625,41.857,129915600
2018-02-01,41.792,42.155,41.69,41.945,188923200
2018-02-02,41.5,41.7,40.025,40.125,346375200
2018-02-05,39.775,40.97,39,39.123,290954000
2018-02-06,38.708,40.93,38.5,40.757,272975200
2018-02-07,40.772,40.85,39.768,39.885,206434400
2018-02-08,40.072,40.25,38.757,38.787,217562000
2018-02-09,39.268,39.472,37.56,39.103,282690400
2018-02-12,39.625,40.972,39.377,40.678,243278000
2018-02-13,40.487,41.188,40.412,41.085,130196800
2018-02-14,40.76,41.885,40.72,41.842,162579600
2018-02-15,42.447,43.272,42.25,43.248,204588800
2018-02-16,43.09,43.705,42.943,43.107,160704400
2018-02-20,43.013,43.565,42.855,42.963,135722000
2018-02-21,43.208,43.53,42.752,42.768,149886400
2018-02-22,42.95,43.487,42.928,43.125,123967600
2018-02-23,43.417,43.912,43.385,43.875,135249600
2018-02-26,44.088,44.847,44.053,44.743,152648800
2018-02-27,44.775,45.12,44.54,44.597,155712400
2018-02-28,44.815,45.155,44.513,44.53,151128400
2018-03-01,44.635,44.945,43.165,43.75,195208000
2018-03-02,43.2,44.075,43.112,44.053,153816000
2018-03-05,43.803,44.435,43.63,44.205,113605600
2018-03-06,44.478,44.562,44.033,44.167,95154000
2018-03-07,43.735,43.963,43.568,43.757,126814000
2018-03-08,43.87,44.28,43.768,44.235,95096400
2018-03-09,44.49,45,44.347,44.995,128740800
2018-03-12,45.072,45.597,45.053,45.43,128828400
2018-03-13,45.647,45.875,44.81,44.993,126774000
2018-03-14,45.08,45.13,44.452,44.61,117473600
2018-03-15,44.625,45.06,44.518,44.662,90975200
2018-03-16,44.662,44.78,44.405,44.505,157618800
2018-03-19,44.33,44.368,43.415,43.825,133787200
2018-03-20,43.81,44.2,43.735,43.81,78597600
2018-03-21,43.76,43.772,42.815,42.818,148219600
2018-03-22,42.5,43.17,42.15,42.213,165963200
2018-03-23,42.097,42.48,41.235,41.235,164115200
2018-03-26,42.018,43.275,41.61,43.193,150164800
2018-03-27,43.42,43.787,41.73,42.085,163690400
2018-03-28,41.812,42.505,41.298,41.62,166674000
2018-03-29,41.952,42.938,41.725,41.945,153594000
2018-04-02,41.66,42.235,41.118,41.67,150347200
2018-04-03,41.91,42.188,41.22,42.097,121112000
2018-04-04,41.22,43.002,41.193,42.903,138422000
2018-04-05,43.145,43.557,43.02,43.2,107732800
2018-04-06,42.743,43.12,42.05,42.095,140021200
2018-04-09,42.47,43.272,42.463,42.513,116070800
2018-04-10,43.25,43.5,42.882,43.312,113634400
2018-04-11,43.057,43.48,42.925,43.11,89726400
2018-04-12,43.353,43.75,43.26,43.535,91557200
2018-04-13,43.695,43.96,43.463,43.682,100497200
2018-04-16,43.757,44.048,43.708,43.955,86313600
2018-04-17,44.123,44.735,44.103,44.56,106421600
2018-04-18,44.452,44.705,44.22,44.46,83018000
2018-04-19,43.44,43.847,43.165,43.2,139235200
2018-04-20,42.65,42.805,41.357,41.43,261964400
2018-04-23,41.708,41.73,41.022,41.31,146062000
2018-04-24,41.417,41.583,40.305,40.735,134768000
2018-04-25,40.655,41.355,40.603,40.912,113528400
2018-04-26,41.03,41.432,40.842,41.055,111852000
2018-04-27,41,41.083,40.158,40.58,142623200
2018-04-30,40.533,41.815,40.46,41.315,169709600
2018-05-01,41.603,42.3,41.318,42.275,214277600
2018-05-02,43.807,44.438,43.45,44.143,266157600
2018-05-03,43.97,44.375,43.61,44.222,136272800
2018-05-04,44.562,46.062,44.542,45.958,224805200
2018-05-07,46.295,46.917,46.188,46.29,169805600
2018-05-08,46.248,46.555,45.917,46.513,113611200
2018-05-09,46.638,46.85,46.305,46.84,92844800
2018-05-10,46.935,47.592,46.912,47.51,111957200
2018-05-11,47.373,47.515,46.862,47.147,104848800
2018-05-14,47.252,47.382,46.965,47.037,83115200
2018-05-15,46.695,46.768,46.275,46.61,94780800
2018-05-16,46.518,47.115,46.5,47.045,76732400
2018-05-17,47,47.228,46.59,46.748,69176000
2018-05-18,46.798,46.952,46.533,46.577,73190800
2018-05-21,47,47.318,46.728,46.908,73603200
2018-05-22,47.095,47.22,46.695,46.79,60962800
2018-05-23,46.588,47.125,46.44,47.09,80233600
2018-05-24,47.193,47.21,46.553,47.037,92936000
2018-05-25,47.057,47.412,46.912,47.145,69844000
2018-05-29,46.9,47.188,46.717,46.975,90056400
2018-05-30,46.93,47,46.695,46.875,74762000
2018-05-31,46.805,47.057,46.535,46.717,109931200
2018-06-01,46.998,47.565,46.938,47.56,93770000
2018-06-04,47.91,48.355,47.838,47.958,105064800
2018-06-05,48.268,48.485,48.09,48.327,86264000
2018-06-06,48.408,48.52,47.98,48.495,83734400
2018-06-07,48.535,48.55,48.085,48.365,85388800
2018-06-08,47.792,48,47.443,47.925,106627200
2018-06-11,47.838,47.993,47.553,47.807,73234000
2018-06-12,47.847,48.153,47.787,48.07,67644400
2018-06-13,48.105,48.22,47.61,47.675,86553600
2018-06-14,47.888,47.893,47.555,47.7,86440400
2018-06-15,47.507,47.54,47.065,47.21,246876800
2018-06-18,46.97,47.305,46.8,47.185,73939600
2018-06-19,46.285,46.583,45.862,46.423,134314000
2018-06-20,46.588,46.8,46.432,46.625,82514800
2018-06-21,46.812,47.088,46.235,46.365,102847600
2018-06-22,46.53,46.537,46.175,46.23,108801600
2018-06-25,45.85,46.23,45.182,45.542,126652400
2018-06-26,45.748,46.632,45.635,46.107,98276800
2018-06-27,46.307,46.82,46.007,46.04,101141200
2018-06-28,46.025,46.553,45.95,46.375,69460800
2018-06-29,46.572,46.798,45.728,46.278,90950800
2018-07-02,45.955,46.825,45.855,46.795,70925200
2018-07-03,46.947,46.987,45.885,45.98,55819200
2018-07-05,46.315,46.603,46.07,46.35,66416800
2018-07-06,46.355,47.107,46.3,46.993,69940800
2018-07-09,47.375,47.67,47.325,47.645,79026400
2018-07-10,47.678,47.82,47.545,47.588,63756400
2018-07-11,47.125,47.445,46.903,46.97,75326000
2018-07-12,47.382,47.853,47.327,47.757,72164400
2018-07-13,47.77,47.96,47.725,47.833,50055600
2018-07-16,47.88,48.162,47.605,47.728,60172400
2018-07-17,47.438,47.967,47.3,47.862,62138000
2018-07-18,47.945,47.95,47.482,47.6,65573600
2018-07-19,47.423,48.138,47.423,47.97,81147200
2018-07-20,47.945,48.107,47.542,47.86,82704800
2018-07-23,47.67,47.99,47.39,47.903,63957600
2018-07-24,48.112,48.415,48.013,48.25,74791600
2018-07-25,48.265,48.713,48.107,48.705,66839600
2018-07-26,48.653,48.99,48.403,48.553,76304000
2018-07-27,48.748,48.798,47.525,47.745,96096000
2018-07-30,47.975,48.05,47.268,47.478,84118000
2018-07-31,47.575,48.035,47.335,47.572,157492000
2018-08-01,49.783,50.44,49.327,50.375,271742800
2018-08-02,50.145,52.095,50.088,51.847,249616000
2018-08-03,51.757,52.185,51.37,51.998,133789600
2018-08-06,52,52.312,51.768,52.268,101701600
2018-08-07,52.33,52.375,51.69,51.778,102349600
2018-08-08,51.513,51.952,51.13,51.812,90102000
2018-08-09,52.382,52.445,51.8,52.22,93970400
2018-08-10,51.84,52.275,51.667,51.882,98444800
2018-08-13,52.327,52.737,51.925,52.217,103563600
2018-08-14,52.54,52.64,52.065,52.438,82992000
2018-08-15,52.305,52.685,52.083,52.56,115230400
2018-08-16,52.938,53.452,52.868,53.33,114001600
2018-08-17,53.36,54.487,53.29,54.395,141708000
2018-08-20,54.525,54.795,53.778,53.865,121150800
2018-08-21,54.2,54.298,53.507,53.76,104639200
2018-08-22,53.525,54.09,53.46,53.763,76072400
2018-08-23,53.662,54.263,53.65,53.873,75532800
2018-08-24,54.15,54.225,53.778,54.04,73905600
2018-08-27,54.287,54.685,54.083,54.485,82100400
2018-08-28,54.752,55.135,54.73,54.925,91107200
2018-08-29,55.037,55.873,54.853,55.745,109019200
2018-08-30,55.812,57.065,55.6,56.257,195175200
2018-08-31,56.627,57.217,56.5,56.908,173360400
2018-09-04,57.103,57.295,56.658,57.09,109560400
2018-09-05,57.248,57.417,56.275,56.717,133332000
2018-09-06,56.557,56.838,55.325,55.775,137160000
2018-09-07,55.463,56.342,55.178,55.325,150479200
2018-09-10,55.237,55.463,54.118,54.583,158066000
2018-09-11,54.502,56.075,54.14,55.963,142996000
2018-09-12,56.235,56.25,54.96,55.268,197114800
2018-09-13,55.88,57.088,55.643,56.603,166825600
2018-09-14,56.438,56.71,55.63,55.96,127997200
2018-09-17,55.537,55.737,54.318,54.47,148780400
2018-09-18,54.447,55.463,54.28,54.56,126286800
2018-09-19,54.625,54.905,53.825,54.592,108495200
2018-09-20,55.06,55.57,54.787,55.007,106435200
2018-09-21,55.195,55.34,54.322,54.415,384986800
2018-09-24,54.205,55.315,54.158,55.197,110773600
2018-09-25,54.938,55.705,54.925,55.548,98217600
2018-09-26,55.25,55.938,54.94,55.105,95938800
2018-09-27,55.955,56.61,55.885,56.237,120724800
2018-09-28,56.197,56.46,56.005,56.435,91717600
2018-10-01,56.987,57.355,56.588,56.815,94403200
2018-10-02,56.812,57.5,56.658,57.32,99152800
2018-10-03,57.513,58.368,57.445,58.018,114619200
2018-10-04,57.695,58.088,56.682,56.998,128168000
2018-10-05,56.99,57.103,55.145,56.072,134322000
2018-10-08,55.553,56.2,55.05,55.943,118655600
2018-10-09,55.91,56.818,55.562,56.717,107564000
2018-10-10,56.365,56.588,54.013,54.09,167962400
2018-10-11,53.63,54.875,53.08,53.612,212497600
2018-10-12,55.105,55.72,54.21,55.528,161351600
2018-10-15,55.29,55.458,54.318,54.34,123164000
2018-10-16,54.732,55.748,54.19,55.537,116736000
2018-10-17,55.575,55.66,54.835,55.298,91541600
2018-10-18,54.465,54.935,53.25,54.005,130325200
2018-10-19,54.515,55.315,54.357,54.827,132314800
2018-10-22,54.947,55.84,54.735,55.162,115168400
2018-10-23,53.958,55.812,53.675,55.682,155071200
2018-10-24,55.65,56.057,53.635,53.772,163702000
2018-10-25,54.428,55.345,54.188,54.95,119423200
2018-10-26,53.975,55.048,53.167,54.075,189033600
2018-10-29,54.798,54.923,51.522,53.06,183742000
2018-10-30,52.787,53.795,52.318,53.325,146640000
2018-10-31,54.22,55.112,54.155,54.715,153435600
2018-11-01,54.763,55.59,54.202,55.555,233292800
2018-11-02,52.388,53.412,51.357,51.87,365314800
2018-11-05,51.075,51.097,49.542,50.397,264654800
2018-11-06,50.48,51.18,50.423,50.943,127531600
2018-11-07,51.493,52.515,51.033,52.487,133697600
2018-11-08,52.495,52.53,51.688,52.123,101450400
2018-11-09,51.388,51.502,50.562,51.118,137463200
2018-11-12,49.75,49.963,48.447,48.542,204542000
2018-11-13,47.908,49.295,47.862,48.057,187531600
2018-11-14,48.475,48.62,46.482,46.7,243204000
2018-11-15,47.097,47.993,46.725,47.853,185915200
2018-11-16,47.625,48.743,47.365,48.382,147713200
2018-11-19,47.5,47.675,46.248,46.465,167701200
2018-11-20,44.592,45.368,43.877,44.245,271300800
2018-11-21,44.932,45.068,44.138,44.195,124496800
2018-11-23,43.735,44.15,43.025,43.072,94496000
2018-11-26,43.56,43.737,42.565,43.655,179994000
2018-11-27,42.877,43.693,42.72,43.56,165549600
2018-11-28,44.182,45.322,43.732,45.235,184250000
2018-11-29,45.665,45.7,44.425,44.888,167080000
2018-11-30,45.072,45.083,44.257,44.645,158126000
2018-12-03,46.115,46.235,45.303,46.205,163210000
2018-12-04,45.237,45.597,44.068,44.173,165377200
2018-12-06,42.94,43.695,42.605,43.68,172393600
2018-12-07,43.373,43.623,42.075,42.123,169126400
2018-12-10,41.25,42.522,40.833,42.4,248104000
2018-12-11,42.915,42.947,41.75,42.158,189126800
2018-12-12,42.6,42.98,42.255,42.275,142510800
2018-12-13,42.623,43.143,42.388,42.737,127594400
2018-12-14,42.25,42.27,41.32,41.37,162814800
2018-12-17,41.362,42.088,40.682,40.985,177151600
2018-12-18,41.345,41.882,41.097,41.518,135366000
2018-12-19,41.5,41.862,39.772,40.222,196189200
2018-12-20,40.1,40.528,38.825,39.208,259092000
2018-12-21,39.215,39.54,37.408,37.682,382978400
2018-12-24,37.037,37.888,36.647,36.708,148676800
2018-12-26,37.075,39.307,36.68,39.292,234330000
2018-12-27,38.96,39.193,37.518,39.037,212468400
2018-12-28,39.375,39.63,38.638,39.057,169165600
2018-12-31,39.632,39.84,39.12,39.435,140014000
2019-01-02,38.722,39.713,38.557,39.48,148158800
2019-01-03,35.995,36.43,35.5,35.548,365248800
2019-01-04,36.132,37.138,35.95,37.065,234428400
2019-01-07,37.175,37.208,36.475,36.982,219111200
2019-01-08,37.39,37.955,37.13,37.688,164101200
2019-01-09,37.822,38.632,37.408,38.327,180396400
2019-01-10,38.125,38.493,37.715,38.45,143122800
2019-01-11,38.22,38.425,37.877,38.072,108092800
2019-01-14,37.713,37.818,37.305,37.5,129756800
2019-01-15,37.568,38.347,37.513,38.268,114843600
2019-01-16,38.27,38.97,38.25,38.735,122278800
2019-01-17,38.55,39.415,38.315,38.965,119284800
2019-01-18,39.375,39.47,38.995,39.205,135004000
2019-01-22,39.103,39.182,38.155,38.325,121576000
2019-01-23,38.537,38.785,37.925,38.48,92522400
2019-01-24,38.528,38.62,37.935,38.175,101766000
2019-01-25,38.87,39.533,38.58,39.44,134142000
2019-01-28,38.947,39.083,38.415,39.075,104768400
2019-01-29,39.062,39.533,38.528,38.67,166348800
2019-01-30,40.812,41.537,40.057,41.312,244439200
2019-01-31,41.528,42.25,41.14,41.61,162958400
2019-02-01,41.74,42.245,41.482,41.63,130672400
2019-02-04,41.853,42.915,41.82,42.812,125982000
2019-02-05,43.215,43.77,43.088,43.545,144406400
2019-02-06,43.662,43.893,43.213,43.56,112958400
2019-02-07,43.1,43.485,42.585,42.735,126966800
2019-02-08,42.248,42.665,42.105,42.603,95280000
2019-02-11,42.763,42.803,42.312,42.357,83973600
2019-02-12,42.525,42.75,42.425,42.722,89134000
2019-02-13,42.847,43.12,42.48,42.545,89960800
2019-02-14,42.428,42.815,42.345,42.7,87342800
2019-02-15,42.812,42.925,42.438,42.605,98507200
2019-02-19,42.428,42.86,42.373,42.732,75891200
2019-02-20,42.798,43.33,42.748,43.007,104457600
2019-02-21,42.95,43.092,42.575,42.765,68998800
2019-02-22,42.895,43.25,42.845,43.243,75652800
2019-02-25,43.54,43.967,43.487,43.557,87493600
2019-02-26,43.428,43.825,43.292,43.583,68280800
2019-02-27,43.303,43.75,43.182,43.717,111341600
2019-02-28,43.58,43.728,43.23,43.287,112861600
2019-03-01,43.57,43.787,43.222,43.743,103544800
2019-03-04,43.923,44.438,43.493,43.963,109744800
2019-03-05,43.985,44,43.635,43.882,78949600
2019-03-06,43.667,43.873,43.485,43.63,83241600
2019-03-07,43.467,43.61,43.005,43.125,99185600
2019-03-08,42.58,43.268,42.375,43.228,95997600
2019-03-11,43.873,44.78,43.838,44.725,128044000
2019-03-12,45,45.667,44.842,45.228,129870400
2019-03-13,45.562,45.825,45.23,45.428,124130000
2019-03-14,45.975,46.025,45.64,45.932,94318000
2019-03-15,46.213,46.833,45.935,46.53,156171600
2019-03-18,46.45,47.097,46.447,47.005,104879200
2019-03-19,47.088,47.248,46.48,46.632,126585600
2019-03-20,46.557,47.373,46.182,47.04,124140800
2019-03-21,47.505,49.083,47.452,48.772,204136800
